"Date","Open","High","Low","Last","Change","Settle","Volume","Open.Interest","priceName","description","Value"
"1983-12-21",29,29.3,28.73,,,28.88,2536,9676,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",28.88
"1983-12-22",28.93,29.12,28.76,,,29.08,993,8563,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.08
"1983-12-23",29.15,29.5,29.15,,,29.44,1948,8614,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.44
"1983-12-27",29.59,30.17,29.59,,,29.85,2347,7808,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.85
"1983-12-28",29.7,30.07,29.62,,,29.98,1052,7226,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.98
"1983-12-29",29.65,29.83,29.54,,,29.66,1570,7246,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.66
"1983-12-30",29.66,29.8,29.36,,,29.6,1185,7439,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.6
"1984-01-03",29.57,29.57,29.25,,,29.4,729,7167,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.4
"1984-01-04",29.5,29.7,29.44,,,29.5,782,6928,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.5
"1984-01-05",30,30.1,29.05,,,29.3,2177,6262,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.3
"1984-01-06",29.4,29.44,28.95,,,29.18,1057,5365,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.18
"1984-01-09",29.08,29.47,29.08,,,29.47,645,5477,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.47
"1984-01-10",29.53,29.65,29.32,,,29.45,1274,4997,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.45
"1984-01-11",29.65,29.7,29.42,,,29.46,1255,5313,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.46
"1984-01-12",29.5,29.54,29.35,,,29.51,1350,4696,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.51
"1984-01-13",29.5,29.6,29.5,,,29.58,887,4239,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.58
"1984-01-16",29.7,29.84,29.7,,,29.72,2050,2950,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.72
"1984-01-17",29.77,29.81,29.56,,,29.57,885,2378,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.57
"1984-01-18",29.45,29.95,29.4,,,29.79,1244,1809,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.79
"1984-01-19",29.85,30.05,29.8,,,29.85,2842,8935,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.85
"1984-01-20",29.95,30.01,29.8,,,29.89,1421,8505,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.89
"1984-01-23",29.97,30.01,29.47,,,29.52,2265,9369,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.52
"1984-01-24",29.5,29.74,29.4,,,29.7,1822,9465,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.7
"1984-01-25",29.73,29.78,29.65,,,29.78,1238,8751,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.78
"1984-01-26",29.68,30,29.64,,,29.95,1863,8471,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.95
"1984-01-27",30,30.2,30,,,30.14,2910,7327,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.14
"1984-01-30",30.05,30.12,29.85,,,29.89,1303,7317,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.89
"1984-01-31",29.94,30.09,29.86,,,29.98,1939,7808,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.98
"1984-02-01",30.15,30.31,30.15,,,30.3,1579,7428,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.3
"1984-02-02",30.27,30.38,30.14,,,30.19,721,7350,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.19
"1984-02-03",30.22,30.29,30.07,,,30.11,792,7401,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.11
"1984-02-06",30.07,30.22,30.01,,,30.16,843,6876,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.16
"1984-02-07",30.15,30.16,30,,,30.04,1656,6221,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.04
"1984-02-08",30.08,30.1,29.99,,,30.04,789,5677,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.04
"1984-02-09",30,30,29.78,,,29.83,1889,5554,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.83
"1984-02-10",29.87,29.88,29.75,,,29.83,1434,5277,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.83
"1984-02-13",29.82,29.85,29.57,,,29.63,2497,4385,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.63
"1984-02-14",29.6,29.74,29.45,,,29.74,2345,3473,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.74
"1984-02-15",29.69,29.9,29.6,,,29.83,1438,2648,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.83
"1984-02-16",29.85,29.94,29.85,,,29.91,1398,2164,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.91
"1984-02-17",29.75,29.98,29.75,,,29.9,2742,9021,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.9
"1984-02-21",30,30.15,29.77,,,29.79,1862,8667,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.79
"1984-02-22",29.84,29.88,29.75,,,29.79,1833,8434,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.79
"1984-02-23",29.65,29.97,29.55,,,29.92,3882,7779,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.92
"1984-02-24",29.93,30.13,29.88,,,30.1,2057,7830,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.1
"1984-02-27",30.1,31.1,29.97,,,30.79,4035,9186,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.79
"1984-02-28",30.6,30.74,30.29,,,30.45,3824,9068,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.45
"1984-02-29",30.4,30.68,30.29,,,30.55,2013,8585,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.55
"1984-03-01",30.77,30.85,30.67,,,30.73,901,8375,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.73
"1984-03-02",30.73,30.9,30.64,,,30.7,2350,8552,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.7
"1984-03-05",30.7,30.8,30.66,,,30.78,1543,7375,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.78
"1984-03-06",30.75,30.78,30.68,,,30.73,1322,7358,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.73
"1984-03-07",30.75,30.79,30.6,,,30.75,1446,7251,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.75
"1984-03-08",30.7,30.82,30.68,,,30.8,2300,7423,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.8
"1984-03-09",30.85,30.99,30.85,,,30.99,2046,7221,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.99
"1984-03-12",30.94,30.95,30.85,,,30.91,1680,6226,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.91
"1984-03-13",30.83,30.93,30.83,,,30.86,1484,4887,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.86
"1984-03-14",30.83,31,30.72,,,30.91,1903,4454,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.91
"1984-03-15",30.9,31.05,30.83,,,30.85,2492,3659,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.85
"1984-03-16",30.9,30.9,30.59,,,30.64,1888,1669,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.64
"1984-03-19",30.22,30.5,30.13,,,30.49,2966,11575,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.49
"1984-03-20",30.42,30.64,30.42,,,30.52,2004,11607,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.52
"1984-03-21",30.6,30.64,30.4,,,30.42,1607,11309,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.42
"1984-03-22",30.45,30.58,30.38,,,30.55,1713,11105,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.55
"1984-03-23",30.55,30.67,30.55,,,30.61,1954,10999,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.61
"1984-03-26",30.65,30.76,30.58,,,30.59,979,10407,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.59
"1984-03-27",30.57,30.78,30.56,,,30.72,1863,10449,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.72
"1984-03-28",30.9,31.1,30.58,,,30.65,4061,10556,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.65
"1984-03-29",30.8,30.88,30.74,,,30.86,1263,10615,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.86
"1984-03-30",30.83,30.85,30.74,,,30.85,1833,9908,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.85
"1984-04-02",30.81,30.82,30.74,,,30.8,1329,9807,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.8
"1984-04-03",30.8,30.88,30.78,,,30.85,1542,9612,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.85
"1984-04-04",30.8,30.85,30.75,,,30.81,1368,9283,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.81
"1984-04-05",30.85,30.85,30.74,,,30.78,1366,9046,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.78
"1984-04-06",30.75,30.76,30.66,,,30.75,1846,8377,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.75
"1984-04-09",30.68,30.82,30.67,,,30.72,890,7639,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.72
"1984-04-10",30.66,30.82,30.65,,,30.78,1682,7444,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.78
"1984-04-11",30.7,30.82,30.7,,,30.8,2136,6988,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.8
"1984-04-12",30.79,30.81,30.7,,,30.7,1368,6474,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.7
"1984-04-13",30.7,30.7,30.61,,,30.68,1419,5951,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.68
"1984-04-16",30.65,30.76,30.63,,,30.69,2733,4664,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.69
"1984-04-17",30.64,30.71,30.61,,,30.66,2351,2894,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.66
"1984-04-18",30.52,30.55,30.42,,,30.5,3033,12192,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.5
"1984-04-19",30.5,30.55,30.48,,,30.52,878,11947,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.52
"1984-04-23",30.51,30.67,30.51,,,30.57,3035,11143,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.57
"1984-04-24",30.6,30.71,30.57,,,30.63,2029,11022,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.63
"1984-04-25",30.59,30.61,30.55,,,30.55,1576,10575,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.55
"1984-04-26",30.63,30.65,30.46,,,30.48,2906,9705,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.48
"1984-04-27",30.42,30.45,30.35,,,30.43,3201,10654,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.43
"1984-04-30",30.36,30.37,30.2,,,30.26,2722,10189,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.26
"1984-05-01",30.23,30.3,30.22,,,30.29,1727,9778,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.29
"1984-05-02",30.22,30.23,30.15,,,30.17,1993,8965,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.17
"1984-05-03",30.15,30.24,30.1,,,30.16,1857,8856,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.16
"1984-05-04",30.17,30.27,30.16,,,30.25,1481,8923,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.25
"1984-05-07",30.24,30.31,30.16,,,30.16,1640,8244,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.16
"1984-05-08",30.16,30.25,30.12,,,30.22,1531,7211,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.22
"1984-05-09",30.22,30.35,30.22,,,30.34,1345,7033,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.34
"1984-05-10",30.3,30.4,30.3,,,30.34,1205,6774,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.34
"1984-05-11",30.3,30.39,30.3,,,30.36,1146,6106,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.36
"1984-05-14",30.4,30.63,30.39,,,30.59,2504,5815,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.59
"1984-05-15",30.68,30.71,30.55,,,30.6,1642,5476,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.6
"1984-05-16",31.2,31.5,30.9,,,30.98,3526,4834,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.98
"1984-05-17",30.83,30.9,30.67,,,30.73,1202,4177,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.73
"1984-05-18",30.9,31,30.73,,,30.75,2102,3242,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.75
"1984-05-21",31.2,31.21,30.8,,,30.93,2417,11669,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.93
"1984-05-22",30.83,30.85,30.66,,,30.67,2051,10724,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.67
"1984-05-23",30.55,30.64,30.5,,,30.6,2754,10443,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.6
"1984-05-24",30.7,30.88,30.65,,,30.75,1989,10129,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.75
"1984-05-25",30.9,30.96,30.85,,,30.88,1636,9861,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.88
"1984-05-29",30.88,30.88,30.7,,,30.71,1287,9676,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.71
"1984-05-30",30.6,30.92,30.6,,,30.81,1886,9364,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.81
"1984-05-31",30.85,30.88,30.78,,,30.83,1333,9121,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.83
"1984-06-01",30.85,30.88,30.59,,,30.7,1861,8792,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.7
"1984-06-04",30.74,30.76,30.62,,,30.75,410,8180,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.75
"1984-06-05",30.75,30.78,30.68,,,30.73,833,7812,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.73
"1984-06-06",30.56,30.67,30.5,,,30.55,2076,7600,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.55
"1984-06-07",30.41,30.48,30.38,,,30.4,2346,7604,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.4
"1984-06-08",30.44,30.44,30.33,,,30.37,1642,7167,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.37
"1984-06-11",30.35,30.38,30.09,,,30.15,1751,6866,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.15
"1984-06-12",30.13,30.2,30.11,,,30.17,1079,6413,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.17
"1984-06-13",30,30.11,29.95,,,30.1,1772,5846,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.1
"1984-06-14",30.13,30.2,30.12,,,30.18,1540,5174,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.18
"1984-06-15",30.12,30.12,30,,,30.03,1813,3637,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.03
"1984-06-18",29.96,29.99,29.66,,,29.79,1999,2475,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.79
"1984-06-19",29.9,29.95,29.76,,,29.87,2194,8538,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.87
"1984-06-20",29.83,29.83,29.71,,,29.74,1900,8954,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.74
"1984-06-21",29.65,29.68,29.32,,,29.34,2984,8743,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.34
"1984-06-22",29.25,29.29,29.04,,,29.26,1938,8932,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.26
"1984-06-25",29.3,29.55,29.3,,,29.55,2447,8772,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.55
"1984-06-26",29.53,29.56,29.31,,,29.36,1183,8619,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.36
"1984-06-27",29.3,29.35,29.18,,,29.25,2720,9566,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.25
"1984-06-28",29.28,29.65,29.28,,,29.56,2676,9115,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.56
"1984-06-29",29.54,29.8,29.47,,,29.75,2238,9090,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.75
"1984-07-02",29.83,29.99,29.56,,,29.59,1650,9231,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.59
"1984-07-03",29.53,29.53,29.41,,,29.5,1536,9029,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.5
"1984-07-05",29.45,29.65,29.4,,,29.57,1401,8891,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.57
"1984-07-06",29.64,29.69,29.57,,,29.65,1144,8278,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.65
"1984-07-09",29.59,29.6,29.45,,,29.47,1337,8016,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.47
"1984-07-10",29.43,29.5,29.36,,,29.4,2107,7593,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.4
"1984-07-11",29.45,29.46,29.33,,,29.35,2748,7059,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.35
"1984-07-12",29.3,29.3,29.07,,,29.08,2508,6579,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.08
"1984-07-13",28.99,29.01,28.95,,,28.95,2567,5712,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",28.95
"1984-07-16",28.92,28.92,28.81,,,28.88,1605,5038,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",28.88
"1984-07-17",28.91,29.02,28.89,,,28.99,1792,4054,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",28.99
"1984-07-18",28.86,28.88,28.68,,,28.82,2386,3109,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",28.82
"1984-07-19",28.92,28.93,28.63,,,28.69,3166,14261,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",28.69
"1984-07-20",28.6,28.6,28.36,,,28.48,3239,13540,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",28.48
"1984-07-23",28.25,28.4,28.07,,,28.35,2804,13754,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",28.35
"1984-07-24",28.45,28.65,28.14,,,28.15,4399,13044,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",28.15
"1984-07-25",27.8,28.08,27.78,,,28,4781,13175,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",28
"1984-07-26",27.9,27.98,27.7,,,27.77,4128,13861,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",27.77
"1984-07-27",27.65,27.87,27.63,,,27.7,3150,12483,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",27.7
"1984-07-30",27.62,27.7,27.57,,,27.64,2995,12688,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",27.64
"1984-07-31",27.75,27.81,27.55,,,27.6,3462,11614,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",27.6
"1984-08-01",27.78,28.14,27.73,,,28.13,3351,12278,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",28.13
"1984-08-02",28.18,29.45,28.18,,,29.07,6417,11905,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.07
"1984-08-03",28.8,28.94,28.49,,,28.78,5163,10863,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",28.78
"1984-08-06",28.7,29.14,28.62,,,29.12,3489,10275,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.12
"1984-08-07",29.25,29.42,29.06,,,29.31,3850,10135,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.31
"1984-08-08",29.25,29.45,29.15,,,29.38,3610,10323,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.38
"1984-08-09",29.3,29.46,29.25,,,29.35,1504,9259,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.35
"1984-08-10",29.36,29.39,29.03,,,29.08,1434,8493,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.08
"1984-08-13",29.05,29.18,28.95,,,29.15,1803,7543,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.15
"1984-08-14",29.27,29.31,29.19,,,29.25,2565,6570,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.25
